,Country,City,AccentCity,Region,Population,Latitude,Longitude
2884392,ua,pavlohrad,Pavlohrad,04,115931.0,48.53341,35.870499
2886160,ua,poltava,Poltava,18,317845.0,49.593727,34.540733
2887974,ua,rivne,Rivne,19,255104.0,50.623079,26.22743
2893226,ua,sumy,Sumy,21,294454.0,50.921597,34.800294
2895788,ua,uzhhorod,Uzhhorod,25,117877.0,48.616667,22.3
2897304,ua,vinnitsa,Vinnitsa,23,332400.0,49.232776,28.480968
2897309,ua,vinnytsya,Vinnytsya,23,352113.0,49.232776,28.480968
2899546,ua,yevpatoriya,Yevpatoriya,11,105222.0,45.200908,33.366546
2900268,ua,zaporizhzhya,Zaporizhzhya,26,796213.0,47.822892,35.190314
2901318,ua,zhytomyr,Zhytomyr,27,282190.0,50.264868,28.676691
2903221,ug,gulu,Gulu,30,146832.0,2.7666667,32.305555600000005
2903754,ug,kampala,Kampala,37,1353236.0,0.31555559999999994,32.5655556
2905180,ug,lira,Lira,47,119302.0,2.235,32.9097222
2908046,us,birmingham,Birmingham,AL,231621.0,33.5205556,-86.8025
2909571,us,huntsville,Huntsville,AL,167528.0,34.7302778,-86.5861111
2910216,us,mobile,Mobile,AL,190274.0,30.6941667,-88.0430556
2910236,us,montgomery,Montgomery,AL,198325.0,32.3666667,-86.3
2912001,us,anchorage,Anchorage,AK,276263.0,61.2180556,-149.90027780000003
2913066,us,chandler,Chandler,AZ,234297.0,33.3061111,-111.8405556
2913404,us,gilbert,Gilbert,AZ,170829.0,33.3527778,-111.7883333
2913414,us,glendale,Glendale,AZ,240112.0,33.538611100000004,-112.1852778
2913764,us,mesa,Mesa,AZ,449878.0,33.4222222,-111.8219444
2913974,us,peoria,Peoria,AZ,139368.0,33.580555600000004,-112.2366667
2913986,us,phoenix,Phoenix,AZ,1428509.0,33.4483333,-112.0733333
2914218,us,scottsdale,Scottsdale,AZ,225796.0,33.5091667,-111.8983333
2914424,us,tempe,Tempe,AZ,158368.0,33.4147222,-111.9086111
2914501,us,tucson,Tucson,AZ,518907.0,32.2216667,-110.9258333
2916351,us,little rock,Little Rock,AR,184217.0,34.7463889,-92.2894444
2917977,us,anaheim,Anaheim,CA,333689.0,33.8352778,-117.9136111
2917999,us,antioch,Antioch,CA,106038.0,38.005,-121.8047222
2918108,us,bakersfield,Bakersfield,CA,291389.0,35.3733333,-119.0177778
2918240,us,berkeley,Berkeley,CA,100158.0,37.8716667,-122.2716667
2918487,us,burbank,Burbank,CA,104690.0,34.1808333,-118.3080556
2918784,us,chula vista,Chula Vista,CA,213032.0,32.64,-117.0833333
2918890,us,concord,Concord,CA,125626.0,37.97805560000001,-122.03
2918922,us,corona,Corona,CA,152954.0,33.8752778,-117.56555559999998
2918936,us,costa mesa,Costa Mesa,CA,109250.0,33.6411111,-117.9177778
2919217,us,downey,Downey,CA,111862.0,33.94,-118.1316667
2919279,us,east los angeles,East Los Angeles,CA,125157.0,34.0238889,-118.1711111
2919348,us,el monte,El Monte,CA,125372.0,34.068611100000005,-118.0266667
2919422,us,escondido,Escondido,CA,137119.0,33.1191667,-117.0855556
2919453,us,fairfield,Fairfield,CA,105741.0,38.2494444,-122.0388889
2919547,us,fontana,Fontana,CA,169160.0,34.0922222,-117.43416670000002
2919611,us,fremont,Fremont,CA,202615.0,37.5483333,-121.9875
2919620,us,fresno,Fresno,CA,465183.0,36.7477778,-119.7713889
2919637,us,fullerton,Fullerton,CA,135353.0,33.8702778,-117.9244444
2919652,us,garden grove,Garden Grove,CA,167232.0,33.7738889,-117.94055559999998
2919706,us,glendale,Glendale,CA,203201.0,34.1425,-118.2541667
2919939,us,hayward,Hayward,CA,140494.0,37.6688889,-122.0797222
2920107,us,huntington beach,Huntington Beach,CA,195968.0,33.6602778,-117.99833329999998
2920155,us,inglewood,Inglewood,CA,116158.0,33.9616667,-118.3522222
2920178,us,irvine,Irvine,CA,189297.0,33.6694444,-117.8222222
2920482,us,lancaster,Lancaster,CA,129548.0,34.6980556,-118.1358333
2920632,us,long beach,Long Beach,CA,482618.0,33.76694439999999,-118.18833329999998
2920652,us,los angeles,Los Angeles,CA,3877129.0,34.0522222,-118.2427778
2920988,us,modesto,Modesto,CA,216008.0,37.6391667,-120.9958333
2921059,us,moreno valley,Moreno Valley,CA,168629.0,33.9375,-117.2297222
2921283,us,norwalk,Norwalk,CA,109111.0,33.902222200000004,-118.08083329999998
2921317,us,oakland,Oakland,CA,394579.0,37.8044444,-122.2697222
2921338,us,oceanside,Oceanside,CA,170340.0,33.1958333,-117.3786111
2921397,us,ontario,Ontario,CA,172808.0,34.0633333,-117.65
2921403,us,orange,Orange,CA,133874.0,33.7877778,-117.8522222
2921451,us,oxnard,Oxnard,CA,187235.0,34.1975,-119.1761111
2921484,us,palmdale,Palmdale,CA,135294.0,34.57944439999999,-118.1155556
2921529,us,pasadena,Pasadena,CA,144618.0,34.1477778,-118.1436111
2921708,us,pomona,Pomona,CA,156183.0,34.0552778,-117.7513889
2921824,us,rancho cucamonga,Rancho Cucamonga,CA,168557.0,34.1063889,-117.5922222
2921912,us,rialto,Rialto,CA,101523.0,34.1063889,-117.36944440000002
2921928,us,richmond,Richmond,CA,103041.0,37.9358333,-122.3466667
2921969,us,riverside,Riverside,CA,297554.0,33.9533333,-117.3952778
2922031,us,roseville,Roseville,CA,112647.0,38.7522222,-121.2869444
2922066,us,sacramento,Sacramento,CA,467898.0,38.5816667,-121.4933333
2922080,us,salinas,Salinas,CA,148691.0,36.6777778,-121.65444440000002
2922099,us,san bernardino,San Bernardino,CA,202381.0,34.1083333,-117.2888889
2922103,us,san diego,San Diego,CA,1287050.0,32.7152778,-117.1563889
2922109,us,san francisco,San Francisco,CA,732072.0,37.775,-122.4183333
2922119,us,san jose,San Jose,CA,897460.0,37.3394444,-121.8938889
2922167,us,santa ana,Santa Ana,CA,343054.0,33.7455556,-117.8669444
2922171,us,santa clara,Santa Clara,CA,102250.0,37.3541667,-121.95416670000002
2922172,us,santa clarita,Santa Clarita,CA,168927.0,34.3916667,-118.5416667
2922185,us,santa rosa,Santa Rosa,CA,155118.0,38.4405556,-122.7133333
2922360,us,simi valley,Simi Valley,CA,119417.0,34.2694444,-118.7805556
2922538,us,stockton,Stockton,CA,289580.0,37.9577778,-121.2897222
2922609,us,sunnyvale,Sunnyvale,CA,126499.0,37.3688889,-122.0352778
2922751,us,thousand oaks,Thousand Oaks,CA,127942.0,34.17055560000001,-118.8366667
2922800,us,torrance,Torrance,CA,144963.0,33.8358333,-118.3397222
2922913,us,vallejo,Vallejo,CA,120446.0,38.1041667,-122.25555559999998
2922989,us,visalia,Visalia,CA,107431.0,36.3302778,-119.2911111
2923084,us,west covina,West Covina,CA,109756.0,34.068611100000005,-117.93805559999998
2923359,us,arvada,Arvada,CO,101732.0,39.8027778,-105.0869444
2923369,us,aurora,Aurora,CO,299780.0,39.7294444,-104.8313889
2923583,us,colorado springs,Colorado Springs,CO,373072.0,38.8338889,-104.8208333
2923644,us,denver,Denver,CO,555981.0,39.7391667,-104.98416670000002
2923766,us,fort collins,Fort Collins,CO,129252.0,40.5852778,-105.0838889
2923927,us,highlands ranch,Highlands Ranch,CO,101565.0,39.5538889,-104.9688889
2924062,us,lakewood,Lakewood,CO,140772.0,39.7047222,-105.08083329999998
2924398,us,pueblo,Pueblo,CO,104293.0,38.2544444,-104.6086111
2924633,us,thornton,Thornton,CO,104658.0,39.86805560000001,-104.9713889
2924745,us,westminster,Westminster,CO,104037.0,39.8366667,-105.0366667
2924873,us,bridgeport,Bridgeport,CT,139090.0,41.1669444,-73.20527779999998
2925135,us,hartford,Hartford,CT,124019.0,41.76361110000001,-72.6855556
2925324,us,new haven,New Haven,CT,124922.0,41.3080556,-72.9286111
2925595,us,stamford,Stamford,CT,121230.0,41.0533333,-73.5391667
2925681,us,waterbury,Waterbury,CT,108507.0,41.5580556,-73.0519444
2927451,us,washington,Washington,DC,552433.0,38.895,-77.0366667
2927886,us,cape coral,Cape Coral,FL,130807.0,26.5625,-81.94972220000002
2927995,us,clearwater,Clearwater,FL,108064.0,27.965555600000005,-82.80027779999998
2928056,us,coral springs,Coral Springs,FL,131674.0,26.2708333,-80.27083329999998
2928452,us,fort lauderdale,Fort Lauderdale,FL,170510.0,26.1219444,-80.14361109999999
2928511,us,gainesville,Gainesville,FL,125684.0,29.6513889,-82.325
2928706,us,hialeah,Hialeah,FL,224840.0,25.8572222,-80.2783333
2928758,us,hollywood,Hollywood,FL,144821.0,26.0108333,-80.14972220000001
2928850,us,jacksonville,Jacksonville,FL,797557.0,30.3319444,-81.6558333
2929260,us,miami,Miami,FL,382894.0,25.7738889,-80.1938889
2929296,us,miramar,Miramar,FL,112922.0,25.9869444,-80.2325
2929548,us,orlando,Orlando,FL,207970.0,28.538055600000003,-81.3794444
2929657,us,pembroke pines,Pembroke Pines,FL,155862.0,26.0027778,-80.2241667
2929782,us,port saint lucie,Port Saint Lucie,FL,119371.0,27.293611100000003,-80.35055559999998
2929957,us,saint petersburg,Saint Petersburg,FL,246316.0,27.770555600000005,-82.67944440000002
2930258,us,tallahassee,Tallahassee,FL,153583.0,30.43805560000001,-84.2808333
2930263,us,tampa,Tampa,FL,324465.0,27.9472222,-82.45861109999998
2930809,us,atlanta,Atlanta,GA,422908.0,33.7488889,-84.3880556
2931691,us,columbus,Columbus,GA,185208.0,32.4608333,-84.98777779999998
2934882,us,savannah,Savannah,GA,126119.0,32.0833333,-81.1
2936286,us,honolulu,Honolulu,HI,384241.0,21.3069444,-157.8583333
2938001,us,aurora,Aurora,IL,174276.0,41.7605556,-88.32
2938450,us,chicago,Chicago,IL,2841952.0,41.85,-87.65
2939544,us,joliet,Joliet,IL,134957.0,41.525,-88.0816667
2940129,us,naperville,Naperville,IL,143850.0,41.7858333,-88.1472222
2940417,us,peoria,Peoria,IL,113004.0,40.69361110000001,-89.58888890000001
2940668,us,rockford,Rockford,IL,152765.0,42.27111110000001,-89.09388890000002
2940977,us,springfield,Springfield,IL,115975.0,39.8016667,-89.64361109999999
2942387,us,evansville,Evansville,IN,115474.0,37.9747222,-87.5558333
2942471,us,fort wayne,Fort Wayne,IN,229715.0,41.1305556,-85.1288889
2942842,us,indianapolis,Indianapolis,IN,773283.0,39.7683333,-86.1580556
2944105,us,south bend,South Bend,IN,103760.0,41.6833333,-86.25
2944974,us,cedar rapids,Cedar Rapids,IA,122945.0,42.0083333,-91.6438889
2945157,us,des moines,Des Moines,IA,193180.0,41.60055560000001,-93.6088889
2947562,us,kansas city,Kansas City,KS,442028.0,39.1141667,-94.6272222
2947890,us,olathe,Olathe,KS,113647.0,38.8813889,-94.8188889
2947917,us,overland park,Overland Park,KS,166010.0,38.9822222,-94.6705556
2948256,us,topeka,Topeka,KS,121570.0,39.0483333,-95.6777778
2948376,us,wichita,Wichita,KS,355244.0,37.6922222,-97.3372222
2950645,us,lexington-fayette,Lexington-Fayette,KY,272079.0,38.0497222,-84.45861109999998
2950744,us,louisville,Louisville,KY,243639.0,38.2541667,-85.7594444
2952793,us,baton rouge,Baton Rouge,LA,223349.0,30.450555600000005,-91.1544444
2954148,us,lafayette,Lafayette,LA,112197.0,30.223888899999995,-92.0197222
2954452,us,metairie,Metairie,LA,142489.0,29.9838889,-90.1527778
2954593,us,new orleans,New Orleans,LA,459336.0,29.9544444,-90.075
2955155,us,shreveport,Shreveport,LA,196980.0,32.525,-93.75
2957964,us,baltimore,Baltimore,MD,610892.0,39.2902778,-76.6125
2965101,us,boston,Boston,MA,571281.0,42.3583333,-71.0602778
2965182,us,cambridge,Cambridge,MA,101382.0,42.375,-71.10611109999998
2965934,us,lowell,Lowell,MA,103469.0,42.6333333,-71.3166667
2966723,us,springfield,Springfield,MA,152227.0,42.1013889,-72.5902778
2967106,us,worcester,Worcester,MA,177216.0,42.2625,-71.80277779999999
2967196,us,ann arbor,Ann Arbor,MI,113810.0,42.2708333,-83.7263889
2967770,us,detroit,Detroit,MI,884941.0,42.33138889999999,-83.0458333
2967989,us,flint,Flint,MI,117258.0,43.0125,-83.6875
2968142,us,grand rapids,Grand Rapids,MI,193852.0,42.9633333,-85.6680556
2968512,us,lansing,Lansing,MI,117691.0,42.7325,-84.5555556
2969477,us,sterling heights,Sterling Heights,MI,126657.0,42.5802778,-83.0302778
2969686,us,warren,Warren,MI,133517.0,42.4775,-83.0277778
2971701,us,minneapolis,Minneapolis,MN,367773.0,44.98,-93.2636111
2972120,us,saint paul,Saint Paul,MN,274792.0,44.9444444,-93.0930556
2973653,us,jackson,Jackson,MS,176696.0,32.2986111,-90.1847222
2976815,us,independence,Independence,MO,110675.0,39.091111100000006,-94.4152778
2976905,us,kansas city,Kansas City,MO,442028.0,39.0997222,-94.5783333
2978183,us,saint louis,Saint Louis,MO,320916.0,38.6272222,-90.1977778
2978403,us,springfield,Springfield,MO,150443.0,37.2152778,-93.2980556
2981118,us,lincoln,Lincoln,NE,242072.0,40.8,-96.6666667
2981295,us,omaha,Omaha,NE,413487.0,41.2586111,-95.9375
2981930,us,henderson,Henderson,NV,239757.0,36.0397222,-114.9811111
2981987,us,las vegas,Las Vegas,NV,540111.0,36.175,-115.1363889
2982077,us,north las vegas,North Las Vegas,NV,165416.0,36.1988889,-115.1166667
2982099,us,paradise,Paradise,NV,215120.0,36.0972222,-115.1458333
2982141,us,reno,Reno,NV,202142.0,39.5297222,-119.8127778
2982203,us,spring valley,Spring Valley,NV,165015.0,36.10805560000001,-115.2441667
2982226,us,sunrise manor,Sunrise Manor,NV,188608.0,36.2111111,-115.0722222
2982798,us,manchester,Manchester,NH,109877.0,42.9955556,-71.45527779999998
2983874,us,edison,Edison,NJ,102548.0,40.5186111,-74.4125
2983882,us,elizabeth,Elizabeth,NJ,123913.0,40.6638889,-74.2111111
2984292,us,jersey city,Jersey City,NJ,237681.0,40.72805560000001,-74.0780556
2984705,us,newark,Newark,NJ,280123.0,40.73555560000001,-74.17277779999998
2984851,us,paterson,Paterson,NJ,151205.0,40.9166667,-74.17222220000002
2985375,us,toms river,Toms River,NJ,119088.0,39.9536111,-74.1983333
2985688,us,albuquerque,Albuquerque,NM,487378.0,35.084444399999995,-106.6505556
2987717,us,buffalo,Buffalo,NY,279557.0,42.8863889,-78.87861109999999
2990572,us,new york,New York,NY,8107916.0,40.7141667,-74.0063889
2991431,us,rochester,Rochester,NY,211354.0,43.1547222,-77.61583329999998
2992163,us,syracuse,Syracuse,NY,141830.0,43.04805560000001,-76.1477778
2992921,us,yonkers,Yonkers,NY,197818.0,40.9311111,-73.8991667
2993572,us,cary,Cary,NC,103945.0,35.79138889999999,-78.78138890000002
2993640,us,charlotte,Charlotte,NC,598351.0,35.226944399999994,-80.8433333
2994031,us,durham,Durham,NC,204734.0,35.99388889999999,-78.8988889
2994247,us,fayetteville,Fayetteville,NC,124775.0,35.0525,-78.87861109999999
2994534,us,greensboro,Greensboro,NC,231769.0,36.0725,-79.79222220000003
2996167,us,raleigh,Raleigh,NC,338759.0,35.77194439999999,-78.63888890000001
2997346,us,winston-salem,Winston-Salem,NC,193300.0,36.0997222,-80.2444444
2998344,us,akron,Akron,OH,208414.0,41.08138889999999,-81.5191667
2999099,us,cincinnati,Cincinnati,OH,306382.0,39.1619444,-84.4569444
2999130,us,cleveland,Cleveland,OH,449514.0,41.4994444,-81.69555559999998
2999186,us,columbus,Columbus,OH,736836.0,39.9611111,-82.99888890000003
2999347,us,dayton,Dayton,OH,159134.0,39.7588889,-84.1916667
3002579,us,toledo,Toledo,OH,306974.0,41.6638889,-83.5552778
3004315,us,norman,Norman,OK,101742.0,35.2225,-97.4391667
3004353,us,oklahoma city,Oklahoma City,OK,532950.0,35.4675,-97.5161111
3004806,us,tulsa,Tulsa,OK,382005.0,36.1538889,-95.9925
3005368,us,eugene,Eugene,OR,145208.0,44.0522222,-123.0855556
3005912,us,portland,Portland,OR,540513.0,45.5236111,-122.675
3006000,us,salem,Salem,OR,146922.0,44.9430556,-123.0338889
3006472,us,allentown,Allentown,PA,105519.0,40.6083333,-75.4905556
3012213,us,philadelphia,Philadelphia,PA,1453268.0,39.9522222,-75.1641667
3012290,us,pittsburgh,Pittsburgh,PA,319494.0,40.4405556,-79.9961111
3014990,us,carolina,Carolina,PR,170408.0,18.382777800000003,-65.95777779999999
3015703,us,ponce,Ponce,PR,152639.0,18.0130556,-66.6144444
3015805,us,san juan,San Juan,PR,418140.0,18.4683333,-66.1061111
3016204,us,providence,Providence,RI,177595.0,41.8238889,-71.4133333
3016855,us,charleston,Charleston,SC,104782.0,32.77638889999999,-79.9311111
3016980,us,columbia,Columbia,SC,117722.0,34.00055560000001,-81.035
3020552,us,sioux falls,Sioux Falls,SD,140336.0,43.55,-96.7
3021506,us,chattanooga,Chattanooga,TN,154024.0,35.04555560000001,-85.30972220000002
3021577,us,clarksville,Clarksville,TN,111694.0,36.5297222,-87.3594444
3023100,us,knoxville,Knoxville,TN,172474.0,35.960555600000006,-83.9208333
3023543,us,memphis,Memphis,TN,641608.0,35.14944439999999,-90.04888890000002
3023757,us,nashville,Nashville,TN,530852.0,36.1658333,-86.7844444
3025556,us,abilene,Abilene,TX,114247.0,32.4486111,-99.7327778
3025658,us,amarillo,Amarillo,TX,181766.0,35.2219444,-101.8308333
3025726,us,arlington,Arlington,TX,367535.0,32.735555600000005,-97.1077778
3025768,us,austin,Austin,TX,678368.0,30.2669444,-97.7427778
3025872,us,beaumont,Beaumont,TX,111485.0,30.0858333,-94.1016667
3026168,us,brownsville,Brownsville,TX,168015.0,25.9013889,-97.4972222
3026340,us,carrollton,Carrollton,TX,120792.0,32.9536111,-96.89
3026640,us,corpus christi,Corpus Christi,TX,280382.0,27.8002778,-97.39611109999998
3026766,us,dallas,Dallas,TX,1211704.0,32.783333299999995,-96.8
3026837,us,denton,Denton,TX,100975.0,33.214722200000004,-97.1327778
3027061,us,el paso,El Paso,TX,597181.0,31.758611100000003,-106.4863889
3027325,us,fort worth,Fort Worth,TX,618119.0,32.7252778,-97.3205556
3027423,us,garland,Garland,TX,217219.0,32.9125,-96.6386111
3027545,us,grand prairie,Grand Prairie,TX,141122.0,32.7458333,-96.9975
3027895,us,houston,Houston,TX,2027712.0,29.763055600000005,-95.3630556
3027990,us,irving,Irving,TX,193825.0,32.813888899999995,-96.9486111
3028142,us,killeen,Killeen,TX,103009.0,31.116944399999994,-97.7275
3028329,us,laredo,Laredo,TX,210769.0,27.5061111,-99.5072222
3028553,us,lubbock,Lubbock,TX,211387.0,33.5777778,-101.8547222
3028795,us,mesquite,Mesquite,TX,131337.0,32.7666667,-96.5988889
3029392,us,pasadena,Pasadena,TX,144696.0,29.6908333,-95.2088889
3029558,us,plano,Plano,TX,253372.0,33.019722200000004,-96.6986111
3029824,us,richardson,Richardson,TX,104791.0,32.9480556,-96.7294444
3030034,us,san antonio,San Antonio,TX,1256810.0,29.4238889,-98.4933333
3030871,us,waco,Waco,TX,118967.0,31.5491667,-97.1463889
3031067,us,wichita falls,Wichita Falls,TX,101212.0,33.913611100000004,-98.4930556
3032532,us,provo,Provo,UT,105764.0,40.2338889,-111.6577778
3032621,us,salt lake city,Salt Lake City,UT,178026.0,40.7608333,-111.8902778
3033023,us,west jordan,West Jordan,UT,101031.0,40.6097222,-111.93833329999998
3033032,us,west valley city,West Valley City,UT,113112.0,40.6916667,-112.0002778
3034275,us,alexandria,Alexandria,VA,127273.0,38.8047222,-77.04722220000002
3034377,us,arlington,Arlington,VA,185360.0,38.8902778,-77.0844444
3035374,us,chesapeake,Chesapeake,VA,219124.0,36.8188889,-76.2752778
3036811,us,hampton,Hampton,VA,147993.0,37.0297222,-76.3455556
3038446,us,newport news,Newport News,VA,183444.0,36.9786111,-76.42833329999998
3038477,us,norfolk,Norfolk,VA,246216.0,36.8466667,-76.2855556
3039256,us,richmond,Richmond,VA,190886.0,37.55361110000001,-77.46055559999998
3040401,us,virginia beach,Virginia Beach,VA,449386.0,36.8527778,-75.9783333
3041088,us,bellevue,Bellevue,WA,111927.0,47.61055560000001,-122.19944440000002
3042800,us,seattle,Seattle,WA,569369.0,47.6063889,-122.33083329999998
3042909,us,spokane,Spokane,WA,197262.0,47.6588889,-117.425
3042991,us,tacoma,Tacoma,WA,196957.0,47.2530556,-122.44305559999998
3043109,us,vancouver,Vancouver,WA,157517.0,45.6388889,-122.6602778
3047649,us,green bay,Green Bay,WI,101012.0,44.5191667,-88.0197222
3048077,us,madison,Madison,WI,224625.0,43.0730556,-89.4011111
3048190,us,milwaukee,Milwaukee,WI,579180.0,43.0388889,-87.90638890000002
3050270,uy,montevideo,Montevideo,10,1305865.0,-34.85805560000001,-56.1708333
3050589,uy,salto,Salto,15,104667.0,-31.3833333,-57.96666670000001
3051063,uz,andijon,Andijon,01,318439.0,40.65416670000001,72.3575
3051071,uz,angren,Angren,14,126962.0,41.0166667,70.14361109999999
3054407,uz,namangan,Namangan,06,432479.0,40.9952778,71.6725
3054465,uz,navoi,Navoi,07,129734.0,40.0844444,65.3791667
3054550,uz,nukus,Nukus,09,230020.0,42.453055600000006,59.61027779999999
3054970,uz,samarkand,Samarkand,10,319404.0,39.65416670000001,66.9597222
3055608,uz,tashkent,Tashkent,13,1978078.0,41.3166667,69.25
3055696,uz,termiz,Termiz,12,140404.0,37.22416670000001,67.2783333
3056566,ve,acarigua,Acarigua,18,143739.0,9.5597222,-69.2019444
3057002,ve,anaco,Anaco,02,117605.0,9.4375,-64.4730556
3057473,ve,barcelona,Barcelona,02,424819.0,10.133333300000002,-64.7
3057482,ve,barinas,Barinas,05,284305.0,8.629166699999999,-70.2072222
3057502,ve,barquisimeto,Barquisimeto,13,809564.0,10.073888900000002,-69.3227778
3057618,ve,baruta,Baruta,15,244216.0,10.4333333,-66.8833333
3058215,ve,cabimas,Cabimas,23,200859.0,10.4019444,-71.4461111
3058227,ve,cabudare,Cabudare,13,131013.0,10.028888900000002,-69.0894444
3058290,ve,cagua,Cagua,04,119052.0,10.1833333,-67.45
3058359,ve,calabozo,Calabozo,12,117148.0,8.9344444,-67.4266667
3058947,ve,caracas,Caracas,25,1815681.0,10.5,-66.91666670000001
3059212,ve,carupano,Carúpano,19,112102.0,10.6697222,-63.2491667
3059377,ve,catia la mar,Catia La Mar,26,106850.0,10.6,-67.0333333
3059678,ve,charallave,Charallave,15,129213.0,10.2483333,-66.8566667
3059890,ve,ciudad bolivar,Ciudad Bolívar,06,291170.0,8.122222200000001,-63.54972220000001
3059894,ve,ciudad guayana,Ciudad Guayana,06,746606.0,8.3533333,-62.6527778
3060166,ve,coro,Coro,11,195246.0,11.409166699999998,-69.66722220000001
3060340,ve,cua,Cúa,15,182925.0,10.1622222,-66.8852778
3060470,ve,cumana,Cumaná,19,257821.0,10.4666667,-64.16666670000001
3060718,ve,ejido,Ejido,14,107056.0,8.551388900000001,-71.2375
3062372,ve,el limon,El Limón,04,148270.0,10.3091667,-67.6325
3063671,ve,el tigre,El Tigre,02,151011.0,8.8925,-64.25277779999999
3064335,ve,guacara,Guacara,07,151788.0,10.2297222,-67.87388890000001
3064495,ve,guanare,Guanare,18,112315.0,9.05,-69.75
3064610,ve,guarenas,Guarenas,15,181657.0,10.4666667,-66.6166667
3064730,ve,guatire,Guatire,15,192291.0,10.4666667,-66.5333333
3070714,ve,los teques,Los Teques,15,173749.0,10.35,-67.0333333
3071183,ve,maracaibo,Maracaibo,23,1948269.0,10.631666699999998,-71.6405556
3071194,ve,maracay,Maracay,04,395412.0,10.2469444,-67.5958333
3071250,ve,mariara,Mariara,07,105511.0,10.2983333,-67.71611109999999
3071534,ve,maturin,Maturín,16,410967.0,9.75,-63.1766667
3072328,ve,ocumare del tuy,Ocumare del Tuy,15,166112.0,10.1216667,-66.7716667
3072724,ve,palo negro,Palo Negro,04,128895.0,10.1738889,-67.5419444
3073266,ve,petare,Petare,15,365959.0,10.483333300000002,-66.8166667
3073829,ve,puerto cabello,Puerto Cabello,07,163886.0,10.4730556,-68.0125
3074018,ve,punto fijo,Punto Fijo,11,131797.0,11.6997222,-70.1991667
